name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,12/21/2023,23.1,69.4,0,9.4,1015.1,42.1,20.3,7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,12/22/2023,23.9,66.1,0,8.3,1015.5,35.7,20.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/23/2023,24.6,68.3,0,8.6,1017.8,48.6,20.3,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/24/2023,24.4,68.3,0,7.9,1018.3,25.3,20.3,7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,12/25/2023,24.7,63,0,8.3,1016.9,18.4,21.1,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/26/2023,24.2,64.8,0,8.6,1017.1,13,20.3,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/27/2023,23.6,70.6,0,9,1017.9,16.1,20.3,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/28/2023,24.1,66.2,0,8.6,1016.4,25.9,20.3,7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,12/29/2023,24.2,65.3,0,9,1016.2,24.1,20.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/30/2023,23.3,66.7,0,9.4,1015,12.5,20.3,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/31/2023,22.5,66.1,0,9.7,1015,0.1,21,7,Clear,Clear conditions throughout the day.,clear-day,obs
name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,1/1/2024,22.7,60.4,0,9.4,1014.6,0,20.3,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/2/2024,22.6,58.9,0,10.1,1014.3,0,21,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/3/2024,22.5,60.2,0,9.4,1014.4,0,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/4/2024,22.3,57.9,0,7.9,1014.2,6.8,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/5/2024,22.4,55.1,0,9.7,1014.5,0,20.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/6/2024,21.7,64.8,0,9,1015.3,8.4,20.3,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/7/2024,21.3,64.2,0,11.5,1015.6,4.8,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/8/2024,21.2,63,0,10.8,1015,0.2,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/9/2024,21.1,60.5,0,12.2,1014.1,0,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/10/2024,20.3,58.8,0,12.2,1013.3,5.9,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/11/2024,20.5,60.6,0,11.9,1013.7,26.5,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/12/2024,20.7,60.7,0,11.9,1013.3,8.5,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/13/2024,19.9,62.9,0,10.8,1013.8,0,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/14/2024,21.1,62.9,0,9.4,1014.2,0,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/15/2024,22.3,62.9,0,9.7,1013.5,0,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/16/2024,23.5,67.6,100,15.5,1012.5,18.3,20.3,6,Rain,Clear conditions throughout the day with rain.,rain,obs
Meiktila,1/17/2024,23.7,64,0,14.4,1012.5,3.3,20.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/18/2024,22.8,60.4,0,10.4,1012.9,7.1,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/19/2024,22.2,59.3,0,9.7,1013.5,25,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/20/2024,22.1,61.1,0,8.3,1013.7,0.2,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/21/2024,21.6,63.3,0,9.7,1014,21,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/22/2024,22.4,60.6,0,8.3,1014.8,22.1,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/23/2024,21.7,61.5,0,10.8,1014.8,4.8,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/24/2024,22.2,57,0,10.1,1014.7,12.9,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/25/2024,22.8,58.2,0,11.9,1016.9,32.6,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/26/2024,22.7,63.9,0,7.6,1017.6,17.2,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/27/2024,23.4,66.4,100,12.2,1016.6,46.9,20.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,1/28/2024,22.9,65.6,0,10.1,1016.1,15,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/29/2024,22.6,65.8,0,13,1015.6,25.6,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,1/30/2024,21.9,64.5,0,10.4,1015,17.7,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/31/2024,21.5,65.3,0,10.8,1015.3,14.6,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/1/2024,22,61.2,0,9.4,1015.6,4.2,20.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/2/2024,22.9,57.3,0,11.5,1014.2,1,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/3/2024,23.7,56.6,0,12.2,1014.1,3.4,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/4/2024,22.9,61.2,0,9,1015.4,0,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/5/2024,23.3,57.1,0,9.7,1015.5,0,20.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/6/2024,24.4,54,0,8.6,1015.2,0.6,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/7/2024,25.6,53.2,0,9,1013.3,4.9,20.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/8/2024,25.4,59.3,0,8.3,1012.3,1,21.1,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/9/2024,24.7,55.2,0,12.2,1013.7,0.9,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/10/2024,24,47.2,0,10.8,1016.1,3.5,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/11/2024,23.8,54.2,0,11.2,1017,0,20.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/12/2024,25,56.2,0,13.7,1016.6,33.7,20.3,9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,2/13/2024,24.8,54.5,0,10.1,1016.2,58.3,20.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/14/2024,24.3,50.5,0,10.4,1015.4,48.4,20.4,9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,2/15/2024,25.3,48.4,0,11.9,1015.4,81,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/16/2024,25.9,51.2,0,13.3,1014.5,21.9,20.3,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/17/2024,25,52.7,0,10.4,1012.2,0,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/18/2024,24.2,48.7,0,11.2,1011.8,0,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/19/2024,23.6,49.3,0,10.4,1012,0,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/20/2024,24.4,49.6,0,10.8,1011.1,12.6,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/21/2024,25.1,51.9,0,14,1010.6,32.9,20.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/22/2024,26.5,49.2,0,14.8,1011.2,48.2,20.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/23/2024,27.5,50.7,0,16.2,1012,17.6,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/24/2024,26.1,54.5,0,9.4,1013.5,1.4,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/25/2024,26.4,54.8,0,9,1013.5,0.1,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/26/2024,26.4,54.1,0,11.2,1013.6,0,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/27/2024,27.1,53.4,0,9.4,1011.9,0,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/28/2024,27.6,50.6,0,15.8,1009.6,1.7,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/29/2024,27.4,46.1,0,9.4,1010.6,0,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/1/2024,26.9,48.9,0,9.7,1011.5,0,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/2/2024,26.8,45.3,0,10.8,1010.9,0,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/3/2024,27.2,45.4,0,15.5,1010.2,0.4,20.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/4/2024,27.2,44.5,0,10.8,1010.1,0.1,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/5/2024,27.8,50.9,0,9.4,1010.4,4.8,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/6/2024,27.5,41.3,0,14.4,1009.3,0,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/7/2024,26.5,35.9,0,11.5,1008.9,0.8,20.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/8/2024,27.3,36.4,0,10.4,1009.1,0.7,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/9/2024,26.7,43.7,0,10.1,1009.7,0,20.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/10/2024,26.1,49.7,0,10.1,1011.5,0,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/11/2024,27.3,48.3,0,11.9,1012.5,8.8,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/12/2024,28,41.2,0,20.9,1010.9,0.5,20.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/13/2024,27.7,40.4,0,12.2,1011.1,0,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/14/2024,27.6,47.9,0,11.5,1011.5,3.2,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/15/2024,28.7,47.5,0,10.4,1010.8,6.7,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/16/2024,29.1,47.9,0,10.8,1011.7,0.8,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/17/2024,28.8,46.2,0,9,1011.5,24.6,20.2,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/18/2024,29.1,47.8,0,10.1,1010.6,33.3,20.2,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/19/2024,29.9,47.9,0,9,1010.2,10,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/20/2024,30.3,44.7,0,11.9,1011.3,7.1,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/21/2024,29.5,52.1,100,15.8,1011.3,37.7,18.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,3/22/2024,25.8,65.9,100,7.9,1010.2,28.1,19.1,9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,3/23/2024,27.4,54.3,0,10.8,1008.7,10.4,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/24/2024,28.5,50.8,0,10.1,1011,2.5,20.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/25/2024,28.8,47,0,9.4,1011.1,3.1,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/26/2024,29,49.1,0,9.4,1011.2,39.6,21,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/27/2024,30,43.7,0,9,1012.1,4.6,21.1,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/28/2024,30.1,47.9,0,9.4,1010.5,35.6,24.1,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/29/2024,31,46.8,0,15.8,1009,25,24.1,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/30/2024,32.4,41.8,0,14.4,1009.8,55.2,24.1,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/31/2024,32,42.3,0,19.1,1009.8,43.7,24.1,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/1/2024,33,39.9,0,22.3,1007.1,16.7,24.1,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/2/2024,33.2,44.6,0,15.1,1006.4,12.3,22.5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/3/2024,34.1,41.6,0,15.5,1006.6,10.1,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/4/2024,34.2,42.5,0,10.8,1006.8,4.3,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/5/2024,34.3,42.4,0,12.6,1005.5,7.6,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/6/2024,35.5,41,0,16.9,1005.2,6,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/7/2024,35.4,42.4,0,17.6,1005.7,11.4,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/8/2024,34.6,44.8,0,12.6,1007.5,10.6,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/9/2024,34.3,48.5,0,7.9,1007.6,9.3,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/10/2024,33.7,44.4,0,15.5,1008.1,6.3,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/11/2024,33.4,48.1,0,14.4,1009.6,7.2,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/12/2024,33.3,44.7,0,11.2,1009,14.3,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/13/2024,32.9,47.5,100,11.2,1008.8,9.6,20.2,10,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
Meiktila,4/14/2024,33,49.4,100,10.4,1008.2,27.7,20.2,10,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,4/15/2024,33.2,45,100,11.9,1007.9,16.8,20.2,10,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
Meiktila,4/16/2024,34,45.8,0,16.6,1006.7,43.2,20.2,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/17/2024,34.2,47,0,17.3,1006.1,27.1,20.2,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/18/2024,33,49.1,100,15.8,1005.7,36.9,20.2,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,4/19/2024,33.7,48.4,0,19.8,1003.4,16.5,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/20/2024,34.1,47,0,22.7,1003.3,11.2,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/21/2024,34.3,46.3,0,20.5,1004.9,14.1,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/22/2024,35,45.1,0,17.6,1004.8,34,20.2,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/23/2024,35.3,45.4,0,11.2,1004.2,12.5,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/24/2024,34.7,47.2,100,19.8,1004,17.3,20.2,10,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
Meiktila,4/25/2024,34.6,45,0,15.5,1005,17.4,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/26/2024,35.1,42.2,0,18,1004.4,19.9,20.2,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/27/2024,35.6,39.1,0,13.7,1004.2,5.9,21,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/28/2024,36.5,37.3,0,15.8,1004.3,11.4,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/29/2024,35.5,47.2,100,19.4,1005.4,19.5,20.2,10,Rain,Clear conditions throughout the day with rain.,rain,obs
Meiktila,4/30/2024,35.4,45.7,0,15.1,1003.3,17.4,20.2,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/1/2024,35.6,41.3,100,22.7,1002.3,17.4,24.1,10,Rain,Clear conditions throughout the day with rain.,rain,obs
Meiktila,5/2/2024,32.6,54.6,100,20.9,1003.9,36.7,18.9,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/3/2024,30.6,63.3,100,13,1006.3,40.6,18.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/4/2024,31.7,60.7,100,11.2,1005.9,36.8,20.1,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/5/2024,32.7,52.7,0,15.1,1004.8,17.5,20.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/6/2024,32.6,48.7,0,11.2,1007.2,23.8,19.7,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/7/2024,31.7,50.6,0,9.4,1008.9,59.4,19.3,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/8/2024,31,59.8,100,6.8,1008.5,66.3,21.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/9/2024,32.1,59.1,100,14.4,1007.3,47.1,20.2,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/10/2024,32.9,54.8,0,15.5,1008.4,28.5,21,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/11/2024,32.5,54.9,100,10.8,1009.1,29.6,20.3,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/12/2024,33.5,51.8,0,13.7,1009.1,28.7,20.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/13/2024,34,49.4,100,11.9,1007.6,19.1,20.2,9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,5/14/2024,35.8,44.6,0,14.8,1006.9,28.1,20.3,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/15/2024,36.2,44.8,100,14.8,1007.2,36.2,20.3,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/16/2024,35.5,50.7,100,19.8,1006.6,42.9,20.2,10,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
Meiktila,5/17/2024,36.1,48.7,100,22.3,1005.5,47.7,20.3,10,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,5/18/2024,34.5,55.8,100,20.2,1005,52,20.2,10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/19/2024,32.6,63.9,100,14.4,1003.5,48.7,20.3,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/20/2024,31.5,66.6,100,12.2,1004.1,43.4,20,9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,5/21/2024,29.4,70.4,100,13,1006.2,69.4,19.7,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/22/2024,31,67.9,100,10.1,1005.9,46.9,20.9,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/23/2024,31.4,67,100,11.5,1004.4,57.4,20.2,9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,5/24/2024,31.7,65.6,100,20.2,1003.4,76,19.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,5/25/2024,29.3,75.8,100,18,1004,96.6,19.4,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/26/2024,28.2,81.6,100,26.6,1004.5,98.2,19.5,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/27/2024,27.3,88,100,30.6,1003.9,99.5,15.1,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/28/2024,28.7,81.9,100,28.1,1003.3,98.7,16.5,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/29/2024,29.8,78.4,100,26.6,1003.7,96.5,20.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,5/30/2024,31.4,71,100,23,1004.4,69.9,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,5/31/2024,31.6,71.4,100,17.3,1004.6,66.2,19.1,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/1/2024,31.1,73.3,100,19.4,1005.5,77.7,20.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/2/2024,29.3,75.4,100,19.4,1007.6,98,19.9,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/3/2024,28.8,79.5,100,19.1,1006.6,93.4,19.9,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/4/2024,29.2,77.1,100,18.4,1006.8,78.1,20.2,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/5/2024,30.9,69.8,100,14.8,1005.9,67.5,20.3,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/6/2024,30.3,72.9,100,14.8,1005.9,93.1,20.1,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/7/2024,28.7,82.3,100,15.1,1004.9,97.5,20.3,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/8/2024,29.4,77.8,100,19.4,1004,88.7,20.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/9/2024,31.2,70.4,100,18,1002.7,76,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,6/10/2024,31.8,68.3,0,18,1003.1,89.4,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,6/11/2024,30.1,73.2,0,16.9,1004,94.7,18.4,4,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,6/12/2024,28.8,76.7,100,27.7,1005.6,94.5,17.7,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/13/2024,28.1,82.2,100,25.6,1005.7,97.8,18.7,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/14/2024,28.1,85,100,20.9,1004.1,97.9,16.2,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/15/2024,27.8,83.4,100,22,1004.3,95.9,20.3,5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
Meiktila,6/16/2024,29.4,74.6,100,24.8,1005.3,90.1,19.8,6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,6/17/2024,30.1,72.8,100,23,1005.2,93.3,19.2,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/18/2024,29.7,73.8,100,24.1,1004.5,90.7,19.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/19/2024,29.4,72.9,100,27.4,1003.7,94.1,20.3,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/20/2024,29.9,73.2,100,24.8,1003.3,85.2,19.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/21/2024,30.1,74.5,100,18,1003,92.8,20.3,8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,6/22/2024,32.1,64.8,100,15.8,1002.4,67.2,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,6/23/2024,31.2,69.2,100,16.9,1002.9,85,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,6/24/2024,31.4,67.4,100,19.1,1002.6,95.3,20.4,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/25/2024,30.9,69.2,100,13,1002.1,94.1,20.4,7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
Meiktila,6/26/2024,28.8,79.9,100,15.8,1003.7,98.3,18.4,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/27/2024,29.9,71.4,100,22,1006.2,96.4,20.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/28/2024,29.7,73.5,100,24.8,1006.3,94.6,20.3,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/29/2024,29.5,75.1,100,25.9,1006,93.5,20.2,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/30/2024,29.3,75.6,100,27,1006.6,95.2,15.8,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
